;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
qmowbbbj;31;25;0;0;144;11;380;349;24;227;88;177;24;1;0;0;0;131;273;0;0;124;3;1;5;0;86;0;203;6;16;0;1;5;0;51;17;0;0;5;12;0;23;0;176;40;198;3;678;69;0;1;334;0;0;0;0;0;5;46;3;qmow
qmowbbca;25;12;0;0;90;0;364;535;31;227;164;267;41;4;0;3;0;156;308;0;2;75;0;1;1;0;104;0;136;7;20;0;5;0;0;33;6;11;0;4;20;0;13;0;164;19;285;2;936;116;1;19;259;2;1;0;0;2;5;24;0;qmow
qmowbbcb;51;30;0;0;140;3;346;411;33;246;198;290;40;2;0;0;0;143;301;0;0;103;0;2;6;0;118;0;151;5;7;0;2;2;0;18;10;13;0;1;25;3;17;0;159;22;242;2;891;112;0;8;274;0;0;0;0;1;1;20;4;qmow
qmowbbcc;35;33;0;0;167;1;345;437;30;338;120;200;39;0;0;0;0;151;291;0;1;111;1;2;9;0;91;0;216;9;45;1;5;4;0;70;8;9;0;5;33;6;22;0;98;30;252;2;798;64;5;16;305;4;0;0;2;2;15;35;5;qmow
qmowbbcd;37;28;1;1;125;10;324;348;35;273;88;198;9;4;0;1;0;129;263;0;2;126;0;0;1;0;80;0;205;18;17;0;2;5;0;54;14;4;0;3;7;0;21;0;152;53;225;6;667;65;4;4;311;0;0;0;2;0;2;37;8;qmow
qmowbbce;41;35;0;0;140;1;336;278;47;291;74;228;28;0;0;0;0;129;249;0;3;130;0;1;3;0;102;0;156;13;18;0;3;4;0;44;18;3;0;3;19;1;14;0;190;36;225;4;676;62;1;4;319;0;0;0;0;2;3;42;2;qmow
qmowbbcf;28;24;0;0;127;1;432;320;25;269;91;168;7;5;0;2;0;133;255;0;2;140;0;0;2;3;107;0;196;7;20;0;2;2;0;50;6;7;0;3;41;2;9;0;172;49;215;1;717;52;1;10;291;0;0;0;0;0;8;37;4;qmow
qmowbbcg;19;16;0;0;83;1;453;429;14;215;124;237;43;4;0;1;0;189;337;0;3;147;0;0;1;0;96;0;125;8;20;0;3;1;0;56;12;1;0;4;27;1;21;0;199;26;229;4;831;128;3;14;300;0;0;0;0;1;2;29;4;qmow
qmowfaj;39;25;1;0;115;5;326;471;27;256;119;260;30;2;2;0;0;163;270;0;0;144;0;2;3;0;99;0;171;15;19;0;2;2;0;53;11;10;0;5;14;1;17;0;158;22;271;5;827;73;1;5;319;1;0;0;0;0;4;46;11;qmow
qmowfba;27;18;0;0;104;0;347;444;44;337;140;166;24;2;2;2;0;191;329;0;0;106;0;0;0;0;101;0;179;14;17;0;1;0;0;50;14;6;0;9;18;2;27;0;146;33;238;10;810;83;0;8;301;0;0;0;1;0;0;33;10;qmow
qmowfbb;27;18;1;0;89;7;399;476;31;274;120;207;46;4;0;1;0;172;318;0;3;91;0;4;6;1;124;0;152;8;40;0;3;9;0;44;19;10;0;2;20;4;21;0;131;27;249;4;839;98;1;13;291;1;0;0;0;1;3;27;6;qmow
qmowfbc;18;14;0;0;151;7;309;537;27;350;121;254;50;8;0;4;0;166;275;0;2;76;0;4;7;0;88;0;251;20;49;0;4;0;0;60;2;15;0;6;37;4;18;0;73;16;294;3;928;80;1;18;262;2;1;0;0;0;2;53;10;qmow
qmowfbd;34;26;0;0;180;0;329;614;34;305;82;194;29;7;0;1;0;168;277;0;1;119;0;4;12;0;114;0;221;14;54;0;3;2;0;77;9;13;0;5;24;2;12;0;96;14;256;8;887;55;3;27;272;6;0;1;0;4;2;42;20;qmow
qmowfbe;65;27;7;2;155;11;332;409;64;300;163;242;8;4;0;6;0;158;284;0;0;138;0;3;3;0;128;0;153;16;24;0;0;2;0;54;19;9;0;3;13;2;40;0;189;26;276;2;769;62;0;4;275;1;0;0;0;0;2;56;22;qmow
qmowfbf;57;41;0;0;103;1;391;309;54;243;96;260;18;2;0;0;0;148;284;0;2;114;0;0;1;0;107;0;156;14;20;0;1;3;0;40;7;6;0;12;14;1;31;0;164;43;229;4;714;60;4;5;345;1;0;0;0;0;3;78;10;qmow
qmowfbg;36;18;0;0;136;2;374;410;42;305;120;194;54;1;0;2;0;146;271;0;3;104;0;3;4;0;98;0;235;10;28;0;2;1;0;49;9;7;0;10;25;3;15;0;107;12;228;4;870;77;3;15;310;2;0;0;0;2;9;61;3;qmow
qmowfbh;42;29;1;0;111;1;364;425;43;275;107;269;7;3;1;0;0;184;294;0;3;115;0;3;4;0;94;0;171;11;23;0;1;0;0;45;12;9;0;4;25;3;29;0;156;23;263;1;783;72;2;6;263;0;0;0;0;0;4;49;5;qmow
qmowfbi;18;14;0;0;81;2;397;431;22;308;124;266;32;2;0;1;0;185;305;0;3;128;1;0;1;0;88;0;137;1;17;0;0;2;0;59;13;8;0;13;33;6;31;0;183;38;244;1;906;92;0;17;306;0;0;0;0;0;2;39;3;qmow
qmowfbj;9;2;0;0;143;0;307;476;42;361;113;290;1;4;0;5;1;195;326;0;0;65;8;10;36;0;54;0;206;24;36;0;0;0;2;114;6;5;0;6;37;4;7;0;130;11;311;6;841;85;12;9;209;0;0;0;0;2;3;71;33;qmow
qmowfca;48;33;0;0;136;0;329;388;35;244;103;226;21;1;0;1;0;144;210;0;2;123;1;0;5;0;115;0;183;6;12;0;2;5;0;50;18;2;0;3;14;3;24;0;166;19;216;6;792;55;2;8;295;0;0;0;1;0;1;60;8;qmow
qmowfcb;28;16;0;0;152;3;306;429;38;278;125;281;56;2;1;0;0;201;315;0;3;87;0;1;2;0;91;0;261;17;29;0;1;2;0;64;12;2;0;6;27;4;12;0;74;18;256;2;821;80;5;12;306;1;1;0;1;1;3;45;4;qmow
qmowfcc;49;31;0;0;164;0;340;371;38;369;94;239;30;3;0;0;1;194;299;0;7;135;0;2;4;0;98;0;230;27;13;0;0;2;0;63;7;8;1;12;10;1;14;0;125;32;267;4;802;79;5;8;292;0;0;0;0;0;3;49;10;qmow
qmowfcd;26;16;0;0;95;0;312;610;45;288;138;311;12;0;0;0;0;211;343;0;1;110;0;0;0;0;106;0;138;8;48;0;0;2;0;52;3;9;0;3;28;2;10;0;139;21;314;4;928;107;1;10;259;1;0;0;0;1;6;29;3;qmow
qmowfce;29;14;0;0;116;2;430;657;50;379;188;264;21;3;0;3;0;223;405;1;0;154;1;3;7;0;103;1;219;10;47;0;3;2;0;83;15;15;0;16;35;6;24;0;140;38;321;4;1090;94;8;33;352;4;0;1;0;2;6;56;7;qmow
qmowfcf;31;21;0;0;93;0;378;396;22;267;118;269;16;4;2;2;0;154;300;0;0;110;0;1;3;0;103;0;147;10;24;0;3;2;0;54;11;12;0;7;38;4;16;0;163;21;257;1;766;83;3;1;260;1;0;0;0;0;6;59;11;qmow
qmowfcg;27;17;1;1;95;4;385;559;43;255;172;226;30;0;1;0;0;160;348;0;4;90;0;9;15;0;99;0;148;23;35;0;0;3;0;48;13;10;0;8;40;7;12;0;155;19;272;6;895;138;1;10;280;2;0;0;0;8;11;48;2;qmow
qmowfch;43;30;0;0;126;1;359;395;25;338;113;253;44;2;0;5;1;162;307;0;0;122;1;1;5;0;101;0;175;11;22;0;0;1;0;37;25;7;0;5;28;7;12;0;149;20;277;4;798;85;1;5;302;0;0;0;1;0;4;34;4;qmow
qmowfci;64;52;0;0;166;2;367;453;33;273;103;198;22;4;2;0;2;170;291;0;2;116;0;0;2;0;95;1;198;9;13;0;0;5;0;47;14;2;0;7;12;1;21;0;137;30;249;6;771;61;0;6;293;0;0;0;1;2;3;60;4;qmow
qmowfcj;37;19;0;0;129;0;349;452;35;330;94;196;16;3;0;0;0;146;253;0;0;129;0;2;5;0;82;0;176;16;25;0;1;1;0;57;16;16;0;2;18;0;19;0;160;28;267;0;819;65;0;14;308;3;0;0;0;3;0;37;2;qmow
qmowfda;14;12;0;0;109;1;356;554;16;305;87;232;20;3;1;3;1;192;338;0;0;111;2;2;12;0;101;0;187;16;41;0;3;0;0;91;8;13;0;8;37;6;11;0;84;23;261;2;840;116;11;19;299;8;0;0;1;0;4;42;13;qmow
qmowfdb;24;13;0;0;84;2;333;541;26;321;114;243;26;5;0;3;1;208;369;0;1;118;1;2;9;3;111;0;165;15;49;0;0;1;0;68;13;16;0;11;28;2;10;1;96;28;280;3;810;106;9;4;256;2;0;0;0;0;6;47;4;qmow
ndksiazka_a;14;9;8;5;32;11;455;621;34;251;174;210;0;2;2;5;0;205;382;1;1;108;0;1;7;0;119;0;166;8;29;0;2;0;0;34;24;20;1;6;37;5;54;0;104;25;238;12;922;121;0;1;308;1;0;0;2;1;1;4;0;nd
ndksiazka_ba;0;0;0;0;4;5;430;808;15;288;82;246;1;7;0;5;1;129;360;3;0;27;0;1;5;0;117;0;110;6;83;0;8;0;0;25;3;15;0;1;62;8;22;0;18;8;243;0;1082;231;9;9;151;1;0;0;0;1;1;2;0;nd
ndksiazka_bb;0;0;0;0;0;3;403;789;5;351;150;335;0;41;0;8;0;165;464;1;0;108;0;0;1;0;175;0;31;0;26;0;37;3;0;17;12;29;0;23;91;4;11;0;138;13;342;0;1058;247;0;9;201;0;0;0;0;0;2;27;0;nd
ndksiazka_bc;0;0;0;0;2;0;389;587;23;329;143;273;2;4;0;3;0;133;315;0;2;82;0;0;0;8;105;0;154;2;72;0;23;0;0;29;11;36;0;8;66;8;38;0;37;9;297;2;907;142;0;11;159;1;0;0;0;0;7;22;0;nd
ndksiazka_bd;0;0;0;0;1;2;304;638;9;270;129;293;0;27;3;2;1;143;293;0;0;62;0;0;0;0;138;0;101;2;107;0;18;2;0;24;13;24;0;13;42;0;23;0;35;7;258;0;883;134;1;5;207;0;0;0;0;0;1;8;0;nd
ndksiazka_be;0;0;0;0;2;0;450;626;15;311;106;258;29;7;2;0;0;155;335;0;1;50;0;0;0;0;111;0;153;3;49;0;0;0;0;17;37;29;0;10;49;11;31;0;9;11;294;1;969;123;0;3;163;0;0;0;0;0;4;5;0;nd
ndksiazka_bf;1;1;2;1;23;6;515;507;19;245;167;211;0;13;6;7;1;197;456;0;1;153;0;0;1;4;118;0;94;4;17;0;11;4;0;63;31;20;0;7;50;5;32;0;173;15;242;4;801;124;5;2;242;0;0;0;2;0;11;24;0;nd
ndksiazka_bg;4;2;0;0;17;0;351;675;38;345;145;268;1;5;1;5;0;167;392;0;0;86;0;3;12;0;90;0;152;21;82;0;9;4;0;56;8;33;0;5;103;18;68;0;65;6;316;11;805;131;3;1;194;0;0;0;2;5;3;31;0;nd
ndksiazka_bh;0;0;0;0;9;0;384;687;8;256;127;283;4;18;1;0;0;139;444;10;0;75;0;0;3;2;152;5;138;1;56;0;2;0;0;26;27;37;0;5;81;7;32;0;10;8;259;2;805;166;1;2;268;2;0;0;0;1;2;7;0;nd
ndksiazka_bi;0;0;0;0;8;0;354;936;13;227;113;331;0;31;3;12;0;183;475;3;0;112;0;0;0;0;157;0;161;2;44;0;11;1;0;22;24;48;1;0;62;2;20;0;39;23;314;1;986;214;0;4;153;0;0;0;0;1;0;12;0;nd
ndksiazka_bj;1;1;0;0;43;0;472;553;25;331;169;244;0;0;1;7;4;162;379;8;2;135;0;0;0;0;138;0;215;9;54;0;0;1;0;38;15;34;0;3;51;0;21;0;40;17;264;2;962;152;1;2;269;1;0;0;3;8;3;6;0;nd
ndksiazka_c;0;0;0;0;27;0;476;887;24;189;102;375;0;17;2;7;0;235;388;0;0;82;0;0;0;9;102;0;231;10;48;0;0;4;0;25;47;18;0;4;76;0;9;0;10;43;298;0;1169;140;0;43;136;0;0;0;0;0;1;27;0;nd
ndksiazka_ca;0;0;0;0;2;1;339;654;54;440;134;289;1;22;0;6;0;271;484;0;0;93;0;0;0;0;162;0;22;6;45;0;3;1;0;72;13;36;0;6;42;4;35;0;226;13;351;10;895;142;0;1;182;5;0;0;2;6;7;8;0;nd
ndksiazka_cb;0;0;0;0;12;0;403;657;38;268;176;278;0;9;2;0;0;140;357;0;0;69;0;0;0;0;103;0;179;0;65;0;12;5;0;40;17;35;0;8;66;7;33;0;19;9;291;1;954;154;1;3;153;1;0;0;2;1;5;17;0;nd
ndksiazka_cc;0;0;0;0;8;1;442;713;15;280;128;325;0;16;1;2;0;191;399;0;0;85;0;0;1;1;88;0;140;5;72;0;14;1;0;20;16;29;0;8;78;12;27;0;38;13;308;0;974;166;0;1;193;0;0;0;0;0;0;13;0;nd
ndksiazka_cd;0;0;0;0;0;3;419;692;12;279;136;350;0;8;0;2;0;223;457;0;2;46;0;0;0;0;124;0;174;4;52;0;13;3;0;24;31;27;0;4;29;4;30;0;11;7;282;1;977;222;0;4;187;3;0;0;0;0;1;25;0;nd
ndksiazka_ce;0;0;0;0;20;0;371;618;29;347;122;264;0;8;2;8;4;233;414;1;3;127;1;0;7;0;90;0;176;9;52;0;15;6;0;80;12;34;0;12;42;7;27;0;69;17;303;5;856;118;5;1;212;0;0;0;10;2;3;23;1;nd
ndksiazka_cf;0;0;0;0;22;1;393;803;38;231;137;283;1;8;2;5;0;199;471;1;0;107;0;1;2;0;96;0;200;10;35;0;1;8;0;33;33;34;0;5;50;3;21;0;10;16;317;4;920;224;1;7;140;0;0;0;0;0;0;19;0;nd
ndksiazka_cg;1;0;0;0;3;0;390;805;14;254;139;243;0;7;0;3;0;166;444;4;0;78;0;0;4;0;131;0;123;6;92;0;8;0;0;23;3;18;0;12;58;5;40;0;11;12;284;1;904;228;3;5;214;1;0;1;0;0;0;9;0;nd
ndksiazka_ch;0;0;0;0;0;1;355;852;10;276;133;277;0;6;0;5;1;156;371;0;1;51;0;1;1;0;95;0;156;1;66;0;2;1;0;37;17;35;0;4;98;16;33;0;10;30;320;1;961;198;3;12;177;1;0;0;0;1;1;10;0;nd
ndksiazka_ci;0;0;0;0;0;0;389;545;13;229;107;341;2;7;0;1;0;94;263;0;0;27;0;0;0;0;77;0;167;0;107;0;14;0;0;14;14;17;0;0;60;1;12;0;8;8;329;1;823;133;5;3;134;0;0;0;0;0;0;0;0;nd
ndksiazka_cj;0;0;0;0;51;3;378;600;4;205;149;329;0;3;0;0;2;156;371;0;0;103;3;0;3;0;100;0;206;12;71;1;3;10;0;55;10;22;0;4;47;2;10;0;17;22;315;2;816;155;4;1;155;3;0;0;2;0;0;27;1;nd
ndksiazka_d;7;0;0;0;41;0;486;920;62;441;238;350;3;2;1;3;2;281;698;0;1;138;0;0;6;4;175;0;277;3;89;0;0;0;3;104;11;27;1;8;76;0;36;0;36;26;436;18;1095;272;0;1;368;0;0;0;5;4;9;23;0;nd
ndksiazka_da;0;0;0;0;2;0;412;787;27;255;138;299;2;17;0;7;1;219;473;0;0;103;0;0;0;0;91;1;79;8;63;0;0;0;0;37;11;44;0;10;64;3;41;0;124;22;310;5;908;216;0;5;146;0;0;1;5;0;2;5;0;nd
ndksiazka_db;0;0;4;0;2;6;405;748;17;165;107;332;1;4;1;1;2;141;316;0;1;70;0;2;3;0;80;2;122;1;69;1;23;2;0;33;20;29;0;4;76;4;14;0;11;12;264;0;980;150;1;6;169;1;0;0;0;0;0;13;0;nd
ndksiazka_dc;1;0;0;0;16;7;442;655;54;258;214;211;1;4;1;3;0;125;357;0;0;66;0;0;0;0;138;0;266;6;78;0;1;6;0;21;6;31;0;13;84;2;67;0;5;11;269;4;934;157;0;1;268;1;0;0;2;2;7;9;0;nd
ndksiazka_dd;0;0;0;0;11;1;482;558;26;356;115;259;1;26;2;17;0;201;442;0;2;116;1;0;1;0;117;0;124;2;38;0;15;3;0;41;24;27;4;15;66;13;33;0;131;17;276;4;883;181;0;10;178;0;0;0;2;1;5;26;0;nd
ndksiazka_de;0;0;0;0;36;1;445;564;54;267;178;176;0;8;1;4;2;201;481;0;3;104;0;0;0;5;144;0;202;9;27;0;2;1;0;82;7;4;0;6;29;0;44;0;83;18;258;6;811;180;2;2;295;2;0;0;10;5;5;24;1;nd
ndksiazka_df;0;0;0;0;0;0;409;775;24;269;148;332;1;7;1;8;3;230;448;1;0;65;1;0;2;8;150;0;85;1;60;0;29;0;0;24;26;27;0;3;28;6;28;0;58;6;309;1;1031;168;0;11;175;1;0;0;0;0;1;7;1;nd
ndksiazka_dg;0;0;0;0;0;0;382;799;21;253;154;466;0;33;2;24;2;230;525;2;0;93;0;1;1;1;137;0;220;3;73;0;4;0;0;36;24;23;0;4;27;1;47;0;12;16;360;2;994;220;0;7;195;1;0;0;0;0;3;7;0;nd
ndksiazka_dh;0;0;2;0;1;2;349;731;21;175;233;382;0;35;1;9;1;182;516;1;0;129;0;0;0;0;93;0;181;0;60;0;12;0;0;12;16;22;0;12;46;1;31;0;14;1;293;2;903;295;0;9;133;0;0;4;0;0;1;3;0;nd
ndksiazka_dj;1;0;0;0;1;0;356;725;35;319;168;218;0;7;1;1;1;165;330;1;1;58;0;3;5;0;143;0;61;1;78;0;8;0;1;61;19;26;0;2;115;7;22;0;102;7;266;3;960;112;8;4;247;3;0;0;0;0;3;11;0;nd
ndksiazka_e;0;0;0;0;0;0;384;580;22;294;162;268;1;10;2;0;0;175;379;1;0;54;0;0;3;3;131;0;124;5;23;0;7;0;0;24;7;10;0;8;18;3;51;0;81;10;280;1;942;162;0;3;154;0;0;0;1;1;0;9;0;nd
ndksiazka_ea;0;0;0;0;2;0;383;925;20;261;144;281;0;4;0;9;0;217;525;0;0;66;0;4;12;10;95;0;122;6;52;0;2;0;1;39;18;23;0;8;49;4;20;0;77;11;279;2;1045;315;2;8;177;0;0;0;2;1;1;20;0;nd
ndksiazka_eb;0;0;0;0;18;0;442;635;38;372;119;295;0;7;2;1;1;210;428;1;0;93;0;1;3;1;101;1;229;24;72;0;2;7;0;59;16;35;0;7;78;15;44;0;44;13;299;3;922;169;4;0;165;0;0;3;1;0;8;22;0;nd
ndksiazka_ec;0;0;0;0;3;0;399;744;14;234;142;301;0;13;5;1;0;215;449;0;0;88;0;0;0;0;160;0;189;1;81;0;1;0;0;51;14;29;0;2;51;3;16;0;8;11;279;3;910;186;4;0;216;1;0;0;2;14;0;17;0;nd
ndksiazka_ed;0;0;0;0;9;0;723;456;10;173;95;265;2;9;1;17;4;123;285;0;0;61;1;1;2;58;102;0;99;4;62;0;0;0;0;23;20;14;0;4;47;2;16;0;12;4;215;3;1062;93;0;35;303;1;0;0;0;1;0;10;0;nd
ndksiazka_ee;0;0;1;1;64;1;291;523;10;232;96;205;1;6;0;0;0;121;294;0;0;85;0;1;10;0;87;1;173;6;21;0;9;4;0;23;8;12;0;7;54;8;10;0;12;14;238;0;719;139;0;5;203;1;0;0;0;1;2;28;0;nd
ndksiazka_ef;23;8;2;2;104;10;363;434;44;337;133;187;1;4;1;1;1;155;335;0;1;112;0;2;7;0;141;0;287;17;24;0;4;2;0;56;9;11;0;25;38;3;46;0;58;25;250;39;712;65;4;0;298;3;0;0;1;1;9;41;2;nd
ndksiazka_eg;0;0;0;0;0;0;513;690;6;198;113;316;0;6;0;11;1;156;350;1;0;62;0;0;1;56;125;0;95;0;10;0;7;0;0;3;14;32;1;8;46;0;33;0;59;11;311;0;1040;162;0;8;171;0;0;0;0;3;0;2;0;nd
ndksiazka_eh;0;0;0;0;0;0;243;653;13;276;85;350;1;9;1;1;0;171;339;0;0;91;0;0;0;0;92;0;124;4;148;0;18;0;0;64;0;28;0;3;43;2;30;0;25;10;324;0;709;126;5;1;125;3;0;0;0;4;2;14;0;nd
ndksiazka_ej;6;0;0;0;31;1;266;731;16;147;109;369;3;13;1;5;0;122;240;0;0;60;0;0;0;0;86;0;100;2;42;0;15;1;0;24;12;23;1;5;111;3;6;0;32;12;342;0;859;85;0;15;197;1;0;0;0;0;3;13;0;nd
ndksiazka_f;0;0;6;6;22;6;405;671;22;231;113;240;0;7;2;2;1;159;363;0;0;88;0;0;5;32;126;0;167;5;36;0;4;6;3;34;15;26;1;7;49;5;45;0;38;18;271;2;869;120;0;8;215;1;0;0;0;0;2;51;0;nd
ndksiazka_fa;0;0;0;0;0;0;574;405;0;99;43;188;6;6;0;3;0;76;195;0;0;31;0;0;1;41;83;0;20;0;31;0;0;0;0;7;2;6;0;0;10;3;3;0;4;3;138;0;930;116;0;38;395;0;0;0;2;0;0;1;0;nd
ndksiazka_fb;5;0;0;0;38;0;362;408;8;191;56;114;0;2;2;5;0;105;268;0;0;63;0;2;6;0;100;0;92;1;29;0;0;1;0;40;8;4;0;7;16;2;14;0;73;8;188;1;606;88;2;1;66;0;0;0;0;2;0;3;0;nd
ndksiazka_fc;0;0;0;0;0;0;398;679;15;270;103;284;1;4;1;3;2;198;416;4;0;65;1;1;3;2;116;0;95;2;41;0;16;0;0;34;23;19;0;5;33;2;36;0;58;4;270;0;912;169;5;3;147;1;0;0;0;0;1;15;0;nd
ndksiazka_fd;2;0;1;0;225;1;238;151;14;95;57;80;1;8;3;4;0;64;154;2;1;136;0;0;2;1;80;0;278;9;43;0;0;0;0;139;10;7;0;0;10;0;10;0;29;10;87;3;307;39;13;0;95;12;0;0;15;0;1;5;1;nd
ndksiazka_fe;0;0;0;0;6;4;527;595;15;134;100;171;3;3;0;0;0;129;351;20;1;19;0;0;0;30;122;0;74;0;36;0;0;4;0;6;6;19;0;2;32;2;31;0;1;3;169;1;898;157;0;17;298;0;0;0;0;0;1;2;0;nd
ndksiazka_ff;1;0;0;0;2;3;436;730;7;231;229;233;0;8;7;0;0;238;381;0;0;39;0;0;0;7;92;0;95;4;26;0;0;3;0;3;14;44;0;4;65;10;12;0;16;3;239;0;1084;199;0;16;127;0;0;0;0;0;0;10;0;nd
ndksiazka_fg;2;0;0;0;7;0;318;834;31;336;153;353;2;20;1;3;2;239;460;0;0;92;0;0;0;2;127;0;161;7;110;0;4;1;0;11;4;32;0;5;47;2;29;0;39;7;365;6;972;187;1;2;180;0;0;0;0;0;1;14;0;nd
ndksiazka_fh;8;7;0;0;31;1;285;609;32;277;152;297;0;10;0;3;0;143;334;4;0;86;0;1;1;0;139;0;102;8;73;0;0;5;0;40;3;43;1;16;37;2;42;0;78;17;262;5;841;120;0;4;200;2;0;0;2;15;5;12;0;nd
ndksiazka_fi;0;0;0;0;1;0;350;693;11;323;160;297;0;4;0;3;0;209;412;0;0;72;0;2;2;0;136;0;88;4;64;0;7;1;0;40;23;21;0;15;46;7;16;0;82;20;295;3;954;180;1;2;153;0;0;0;0;2;4;22;0;nd
ndksiazka_fj;0;0;0;0;23;1;344;763;18;290;88;272;0;8;0;3;1;143;329;1;0;34;1;0;8;12;133;0;117;4;55;0;1;1;0;41;11;26;0;8;42;8;28;0;11;13;287;1;992;155;4;41;203;0;0;0;2;6;2;10;0;nd
ndksiazka_g;5;0;0;0;46;7;319;492;24;307;156;319;0;4;2;0;0;195;380;0;0;127;0;2;3;0;81;0;180;10;41;0;16;5;0;51;22;12;0;11;43;2;27;0;106;29;313;4;769;89;0;0;273;0;0;1;4;24;5;33;0;nd
ndksiazka_ga;0;0;0;0;1;0;331;845;7;202;138;358;2;10;0;12;1;132;353;0;0;58;0;0;0;1;114;0;161;3;88;0;3;0;0;32;13;33;1;6;58;0;26;0;0;15;363;1;948;183;2;3;133;0;0;0;0;0;2;9;0;nd
ndksiazka_gb;0;0;0;0;0;0;475;890;15;206;131;304;0;18;2;11;0;235;444;1;0;101;0;0;6;7;71;0;174;4;81;0;2;0;0;27;15;43;3;1;104;13;22;0;11;7;286;1;1025;164;3;14;98;2;0;0;0;0;1;3;1;nd
ndksiazka_gc;1;0;0;0;18;0;405;510;46;319;214;247;0;21;4;4;4;151;373;0;0;123;5;1;9;0;99;0;215;2;79;0;10;0;0;34;4;35;0;2;44;1;22;0;17;6;309;35;839;147;4;0;196;0;0;0;0;1;2;20;0;nd
ndksiazka_gd;0;0;2;0;44;5;318;775;37;334;151;397;5;12;0;1;0;258;500;0;1;128;2;1;5;0;114;0;122;23;60;0;19;15;0;41;18;35;2;15;60;6;42;0;105;14;343;7;946;164;3;7;240;0;0;0;4;0;6;22;0;nd
ndksiazka_ge;0;0;0;0;4;0;389;779;20;373;169;239;0;8;4;4;0;191;443;1;1;75;0;1;2;0;131;0;155;3;77;0;2;0;0;57;14;31;1;9;60;5;25;0;30;14;297;6;1014;171;0;10;176;3;1;0;0;2;3;15;0;nd
ndksiazka_gf;1;1;2;1;6;3;390;821;30;277;168;262;1;6;1;5;1;176;361;0;0;80;1;8;13;0;108;1;179;7;142;0;0;0;0;83;7;37;0;4;66;10;54;0;30;22;306;20;950;121;3;8;225;3;0;0;0;0;2;18;0;nd
ndksiazka_gg;0;0;0;0;0;0;282;827;31;266;167;369;0;14;3;5;1;205;434;1;1;49;1;4;11;0;133;0;118;9;81;0;2;0;0;44;9;31;0;8;45;5;27;0;45;11;326;1;987;209;4;10;174;3;0;0;2;1;1;12;0;nd
ndksiazka_gh;0;0;0;0;25;0;401;605;31;279;155;191;1;3;1;2;2;164;449;1;1;107;0;0;1;0;151;0;175;6;57;0;8;4;0;71;21;17;0;7;46;2;33;0;40;17;246;11;779;171;2;1;278;1;0;0;1;2;2;20;2;nd
ndksiazka_gi;23;0;13;3;78;51;333;289;44;307;146;192;10;4;0;1;0;121;237;0;2;142;0;0;1;0;133;0;131;11;6;0;0;13;0;70;13;12;1;10;20;0;43;0;251;9;256;15;677;30;0;0;230;3;0;0;1;0;0;21;6;nd
ndksiazka_gj;1;1;0;0;7;0;420;619;28;260;154;186;0;5;1;0;1;180;337;0;5;54;0;0;1;0;165;0;157;4;100;0;1;0;0;40;6;14;0;3;45;8;24;0;32;20;252;33;849;79;0;1;224;1;0;0;1;0;1;15;1;nd
ndksiazka_h;0;0;0;0;1;0;430;838;6;206;181;271;0;14;4;2;0;200;457;1;0;80;0;1;2;0;124;0;169;4;92;0;10;0;0;28;21;20;0;2;62;5;17;0;9;13;286;0;977;226;0;15;128;1;0;0;0;0;0;7;0;nd
